solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 6034282128641423616,6034282128641423616,867832895,2016.0,253.05541731989018,0.027878867,-26.91979668895492,0.012603264,7.055666717998739,0.025791788,273.56253,30.410807,-11.629650086508729,0.032872338,-28.099260412478785,0.022217881,0.26970035,-0.22024114,-0.31190786,-0.5443561,0.02068254,-0.41373858,-0.3151097,-0.2556404,0.20058705,0.25457042,383,383,382,1,-2.3189619,795.3979,0.117193304,8.263609,31,false,1.6326157,,,,,,,,44,17,0.048814815,45,12,3,0.022339312,168.21558,0,0,0.9158897,,,,,,,,,false,376,9741141.921305751,2408.2205,4044.9543,8.215842,41,5994197.0461777905,2285.0122,2623.267,8.394215,42,5525702.166806756,1689.607,3270.4067,7.891927,3,38,0,42,0,1.1826025,0.50228786,0.17837238,0.32391548,-38.79739,0.85349584,15,6750.0,4.5,0.0,354.9073917332823,10.834872409326428,254.89306004018147,-4.364803153329311,1.3515853903282553E-4,6034282128641423616,101
1636042515805110273,Gaia EDR3 4112215960860030592,4112215960860030592,1284614427,2016.0,256.00336034597655,0.04267759,-25.698102012796397,0.0262329,6.86140507680695,0.053215016,128.93738,23.656002,-5.93265620504981,0.058694437,-22.900001018108142,0.04382318,-0.21654207,-0.22378123,-0.118284255,-0.06342322,-0.17530355,0.11814095,-0.5279518,-0.28183022,0.45962042,-0.38010225,300,300,300,0,-3.8564568,2614.4116,0.29254213,76.10332,31,false,1.7838051,,,,,,,,34,15,0.088312835,34,16,2,0.03902379,91.27517,0,0,0.84444237,,,,,,,,,true,295,4.167126915242835E7,18277.385,2279.936,6.637775,34,3.157913385632097E7,33324.24,947.63257,6.5900416,29,1.6568058953061763E7,16096.951,1029.2668,6.6997166,0,4,0,29,0,1.155405,-0.10967493,-0.047733307,-0.061941624,,,0,,,,357.5206626149075,9.471621380520281,257.3957418197503,-2.8691708298724685,1.0513779131626395E-4,4112215960860030592,102
1636042515805110273,Gaia EDR3 6048091685447311360,6048091685447311360,857793325,2016.0,249.9790818723023,0.012996129,-23.46694107924917,0.007711183,0.13581916437063735,0.014471388,9.385358,14.004618,-9.779192107440752,0.016852733,-10.024805781963535,0.012346885,-0.15957879,-0.16332747,0.0692774,-0.21080102,-0.10723244,-0.14013413,0.15453736,-0.11649249,0.1732385,-0.14494649,323,323,321,2,0.9642697,469.20798,0.04848981,2.9261208,31,true,1.3579457,,,,,,,,37,17,0.02370484,37,10,0,0.009306574,92.35613,1,0,1.0375327,,,,,,,,,false,317,193184.1377992021,115.36375,1674.5654,12.472438,34,59052.28808403225,137.74158,428.71796,13.41045,35,196022.83081282466,294.62216,665.33636,11.517129,0,13,0,13,0,1.3203729,1.893321,0.9380121,0.9553089,-89.7551,0.9943183,8,5000.0,3.0,-1.5,355.88511833721657,15.166143042221721,251.6919493340029,-1.291159659417467,6.224273248153088E-5,6048091685447311360,103
1636042515805110273,Gaia EDR3 6253753548715373952,6253753548715373952,360568769,2016.0,233.376489815898,0.014608332,-20.057369994333317,0.0113219395,1.9116383951525473,0.015993247,119.52785,17.629065,-14.482370606807931,0.018722959,-10.052107619330965,0.014660265,-0.09302059,-0.16931337,-0.10444351,0.12056946,-0.20558274,0.12807293,0.06424977,-0.083379254,0.011435287,-0.17656071,222,222,221,1,3.857848,563.1192,0.087567,10.442891,31,true,1.4742365,,,,,,,,25,14,0.026582519,33,8,0,0.013904785,157.58957,0,0,1.1896039,,,,,,,,,false,253,3878777.0919874324,1890.94,2051.243,9.21563,32,1737982.679044016,2658.0544,653.85516,9.738429,32,3058680.879772451,2909.4995,1051.2739,8.5340605,0,10,0,11,0,1.2366433,1.2043686,0.5227995,0.6815691,-55.807365,0.7906111,5,5250.0,4.5,0.0,346.9818967800669,28.630633052753343,235.9141803104154,-0.8467336420957544,7.835126520520531E-5,6253753548715373952,104
1636042515805110273,Gaia EDR3 6253938511486847360,6253938511486847360,147206748,2016.0,234.7501704469064,0.03494717,-19.73263747720877,0.023044571,6.072314647881944,0.036993686,164.14462,23.70285,-14.868236063741701,0.039089642,-18.45970482649993,0.026162041,0.15354179,-0.33515933,-0.08067638,-0.0668617,-0.23099895,-0.026866546,0.22470883,-0.24309225,-0.08926618,0.13888445,214,214,214,0,0.04302605,990.6851,0.22480585,30.42881,31,false,1.7380385,,,,,,,,24,15,0.05498685,34,8,1,0.06712787,14.839979,0,0,1.0005096,,,,,,,,,false,245,1.6750520559290553E7,6353.4365,2636.4504,7.627296,30,1.2052482804626346E7,7800.0425,1545.1816,7.635851,28,7422576.766681553,6175.4243,1201.9541,7.571509,0,26,0,28,0,1.162654,0.06434202,0.008554935,0.055787086,,,0,,,,348.32216259775294,28.012614502014745,237.0944248259487,-0.22942138593290404,1.0534600401669116E-4,6253938511486847360,105
1636042515805110273,Gaia EDR3 6254335160306836352,6254335160306836352,1572842176,2016.0,234.4548489262412,0.024337484,-18.679235941985294,0.01921369,0.7649183957265899,0.027025184,28.30391,15.783882,-10.853900888604038,0.029941196,-11.459658500292175,0.023063228,-0.28478077,-0.34570187,-0.16409549,-0.013061679,-0.07360206,0.055805247,0.037910607,-0.11600539,0.058817174,-0.18675615,153,153,150,3,3.6916208,728.4321,0.14279827,27.7357,31,true,1.4794195,,,,,,,,18,14,0.042615086,28,6,1,0.048477005,17.71474,0,0,1.221974,,,,,,,,,false,180,517148.39587317366,252.85423,2045.2432,11.403329,25,235303.3982321179,161.61298,1455.9685,11.9094715,24,402561.3062041516,150.54602,2674.0083,10.735815,0,0,0,0,0,1.2334268,1.1736565,0.5061426,0.66751385,-67.461716,0.9251603,5,5500.0,3.5,0.0,348.8959709747303,28.97860011043401,236.5803176478772,0.7313769710697849,7.015052777212164E-5,6254335160306836352,106
1636042515805110273,Gaia EDR3 6243537406369453824,6243537406369453824,1015952172,2016.0,240.4810033104714,0.026935577,-21.980495428803145,0.017741777,7.423760176756168,0.029858328,248.63281,26.920088,-12.114505342528606,0.032490313,-24.040172161472547,0.021557156,-0.24847057,-0.1730789,-0.10689188,-0.16019121,-0.13536255,-0.18403211,0.6772033,-0.016119218,-0.22228964,-0.24220337,433,433,432,1,0.036419086,2161.0012,0.2003908,42.62604,31,false,1.7204795,,,,,,,,49,17,0.04623807,52,12,9,0.034076553,51.30959,0,0,1.0004656,,,,,,,,,true,425,2.5702406763635524E7,7729.9043,3325.0615,7.162432,46,1.806155942372493E7,9686.249,1864.6598,7.1966543,45,1.1923770123893855E7,4566.4565,2611.1648,7.0568614,0,2,0,28,0,1.166635,0.13979292,0.034222126,0.10557079,,,0,,,,350.8705377787719,22.680963589161596,242.80552203489898,-1.2848701288148938,1.1964483760703657E-4,6243537406369453824,107
1636042515805110273,Gaia EDR3 6243102137199552256,6243102137199552256,313681160,2016.0,242.98127899135127,0.015825711,-21.105107141088634,0.011632153,7.11982299046949,0.018501231,384.82965,25.420643,-9.637811828538121,0.023466026,-23.522789662369995,0.018318044,-0.24288993,-0.042315703,0.009503226,-0.14303878,-0.35171628,-0.2410789,0.42625824,0.2095612,-0.19209243,-0.38985008,266,266,260,6,-3.806249,395.1043,0.07496981,5.9457836,31,true,1.5851167,,,,,,,,30,15,0.03546361,34,10,0,0.013551583,82.60528,0,0,0.8350523,,,,,,,,,false,284,5499020.353120665,1265.0409,4346.911,8.836654,31,3121958.443108672,2416.2705,1292.0566,9.102474,30,3467899.0141713955,1717.3485,2019.3333,8.397729,0,0,0,0,0,1.1983694,0.7047453,0.2658205,0.4389248,-1.1802102,1.2879015,7,6000.0,4.5,0.0,353.28716124094603,21.601910084993794,244.9247099638048,0.012939041404982688,1.1298062207539022E-4,6243102137199552256,108
1636042515805110273,Gaia EDR3 6243044378479191808,6243044378479191808,1440762246,2016.0,243.62026316926827,0.046395123,-21.10777076683812,0.027313545,8.851997487403914,0.043708675,202.52267,34.711277,-17.114014933097877,0.06589288,-30.19906151211312,0.042782877,-0.09253175,-0.14941314,-0.12909445,0.4439546,0.120457746,0.43555576,-0.040117167,0.17166491,-0.035943694,0.12683858,185,185,185,0,-2.248539,1437.5319,0.24805778,50.158543,31,false,1.7544829,,,,,,,,22,12,0.09268085,25,12,6,0.06837469,98.92608,0,0,0.88208747,,,,,,,,,true,205,5.1785438011256024E7,18596.902,2784.6272,6.401848,23,3.786041573840556E7,39038.85,969.8138,6.393079,20,2.2217361218257893E7,20973.49,1059.3068,6.381164,0,0,0,0,0,1.1601288,0.01191473,-0.008769035,0.020683765,,,0,,,,353.71783645480275,21.160848920599143,245.5117049283986,0.11685812688647025,1.5427234577996526E-4,6243044378479191808,109
1636042515805110273,Gaia EDR3 6244336167204228224,6244336167204228224,723235406,2016.0,244.244785980203,0.030870829,-21.30424593767573,0.017291492,7.796230932057287,0.033211123,234.74759,29.855457,-15.289248173504303,0.04308108,-25.64346421255682,0.031167487,-0.47571108,0.108994246,-0.21160427,0.060356557,-0.022131324,0.17935815,0.23606679,-0.120428436,0.0010437802,-0.13172567,422,422,421,1,-2.8736908,3114.9375,0.23042075,73.93809,31,false,1.7522501,,,,,,,,48,17,0.060723867,50,11,5,0.03384496,7.212272,0,0,0.90127164,,,,,,,,,true,432,4.3471316999798186E7,11499.13,3780.4006,6.59186,47,3.1593337156009745E7,18713.322,1688.2805,6.5895534,45,1.8926544184857663E7,7562.041,2502.8354,6.5552173,0,6,0,45,0,1.1621429,0.03433609,-0.0023064613,0.03664255,,,0,,,,353.9804484599998,20.597472201319583,246.11931775981424,0.025179033374039917,1.3269092310986768E-4,6244336167204228224,110
1636042515805110273,Gaia EDR3 6244269200073741312,6244269200073741312,67370322,2016.0,244.66304542795197,0.015668856,-21.59295922955555,0.009192605,7.215980229064304,0.017867189,403.86768,27.420893,-11.05105961764776,0.021091929,-25.095407646446326,0.017457468,-0.45965204,0.09995438,0.008198958,-0.22598234,-0.13809642,-0.09584435,0.4521859,-0.19963509,-0.19454546,-0.2339503,425,425,422,3,-2.8524036,734.80774,0.07749672,7.612791,31,true,1.5721585,,,,,,,,48,16,0.030626012,51,12,0,0.05681726,31.45016,0,0,0.9021011,,,,,,,,,false,432,5428822.421100047,927.4185,5853.692,8.850603,49,3005662.0428776443,823.55414,3649.6228,9.143692,47,3523645.616389144,1009.1017,3491.8638,8.380415,0,0,0,0,0,1.2027116,0.76327705,0.2930889,0.47018814,1.136505,2.363952,7,6000.0,4.5,0.0,354.0288743424004,20.11493434145905,246.55236576791904,-0.1924769380575394,1.2187064995357681E-4,6244269200073741312,111
1636042515805110273,Gaia EDR3 6242650611580734976,6242650611580734976,1458541486,2016.0,242.96936246795423,0.026540251,-22.545142314777706,0.016550926,7.185581754109104,0.030599099,234.82985,26.293808,-9.471341128549295,0.032679062,-24.528719457009068,0.023608984,-0.1772537,-0.27273384,-0.16639291,-0.15143788,-0.20294401,-0.09717314,0.2264052,-0.2603614,-0.0029441246,-0.2919294,251,251,249,2,-0.99705493,570.8882,0.12999502,11.236666,31,true,1.6360599,,,,,,,,28,15,0.04741289,32,11,1,0.05189269,87.928375,0,0,0.9538616,,,,,,,,,true,268,1.0286392869493099E7,3792.421,2712.3552,8.156709,30,6405888.775489224,8471.456,756.1733,8.322094,27,5765719.325936342,3911.4065,1474.0782,7.845762,0,30,0,27,0,1.1832727,0.4763322,0.16538525,0.31094694,,,0,,,,352.1489332748141,20.629057573172112,245.1741520245761,-1.4053749899648622,1.1686137158972355E-4,6242650611580734976,112
1636042515805110273,Gaia EDR3 6050579845899885952,6050579845899885952,1349889706,2016.0,244.74822777909532,0.016050704,-22.22460253170051,0.008688987,1.1033321093942334,0.017266255,63.90107,12.445002,-7.270966339665533,0.023405865,-10.100055009692356,0.017055882,-0.42471233,0.008438972,-0.3345371,0.13660765,-0.07744995,0.14140294,0.10569592,0.05287771,-0.23075426,-0.37955454,394,394,390,4,3.5730088,920.4344,0.086068355,11.998521,31,true,1.4393678,,,,,,,,45,16,0.03488604,49,16,0,0.004370685,75.17948,0,0,1.1305852,,,,,,,,,false,390,1234379.4668371556,165.29459,7467.755,10.458745,45,506760.79041102744,170.63597,2969.8357,11.076534,44,1040789.8739463891,197.90877,5258.9375,9.704488,0,24,0,23,0,1.2537074,1.3720465,0.61778927,0.7542572,34.465694,0.18376704,9,4750.0,4.5,0.0,353.58518538145023,19.634192698413415,246.7376108689259,-0.801497569260359,5.5311148168870896E-5,6050579845899885952,113
1636042515805110273,Gaia EDR3 6249186662749340544,6249186662749340544,1738151733,2016.0,241.81216261640466,0.026159098,-17.936132379927155,0.016944716,6.706219166668395,0.028993368,231.30183,23.149817,-8.335659381780722,0.037650194,-21.597009578900174,0.026725193,-0.1177234,-0.07768665,-0.30696627,0.09613518,-0.2812083,0.077571794,0.07696078,-0.116711356,-0.14963242,-0.22642973,244,244,244,0,-1.6616942,749.68256,0.15785576,16.606253,31,true,1.7080976,,,,,,,,28,15,0.054049898,32,9,2,0.05962431,102.19005,0,0,0.92360836,,,,,,,,,false,276,1.482949795096547E7,5182.066,2861.696,7.7595506,30,1.0224289860307747E7,4437.829,2303.8945,7.8144593,29,7097538.639731054,3362.6711,2110.6848,7.6201262,0,0,0,0,0,1.1680658,0.19433308,0.054908752,0.13942432,,,0,,,,355.0124722858076,24.557892268288356,243.25677968731313,2.9244037914696883,1.028880807221179E-4,6249186662749340544,114
1636042515805110273,Gaia EDR3 4126469681670065408,4126469681670065408,1317767655,2016.0,252.30087265925164,0.017249137,-22.711677966353424,0.0089651635,7.202780747542526,0.01912024,376.70975,23.208853,-6.304188681446988,0.025367698,-22.33624924526278,0.018022858,0.00554906,-0.09970465,-0.13896403,-0.08985698,0.13282478,-0.07168205,-0.17581953,-0.1143005,0.16802035,0.018123923,392,392,386,6,-2.2901573,780.603,0.101884544,11.773415,31,true,1.6171969,,,,,,,,45,18,0.0352128,45,9,2,0.018224537,168.83002,0,0,0.9173441,,,,,,,,,false,382,5710410.610657484,948.71326,6019.1113,8.795698,41,3428433.4520424507,1134.4797,3022.0315,9.000803,42,3346458.4568549627,967.81537,3457.7446,8.436432,0,0,0,0,0,1.1864107,0.5643711,0.20510483,0.35926628,-22.632992,0.6615049,12,6750.0,4.5,0.0,357.8704043086134,13.966143472872924,253.7130795296885,-0.2675503449155078,1.0315017648342484E-4,4126469681670065408,115
1636042515805110273,Gaia EDR3 6260110379491935872,6260110379491935872,1539091784,2016.0,236.22171817103708,0.018024733,-18.75113271456756,0.014288455,8.593881138699949,0.021548193,398.82144,46.708355,-26.442497918243504,0.02620553,-38.50278697380331,0.020462096,-0.03379687,-0.20004189,-0.15854698,-0.05193449,-0.41912496,-0.35557732,0.5701967,0.2094207,-0.39381963,-0.44437104,256,256,246,10,1.9887956,568.0195,0.11063513,15.425818,31,false,1.5557129,,,,,,,,29,14,0.04079237,36,7,1,0.022777282,4.6850767,0,0,1.0905174,,,,,,,,,false,259,3234971.9259613412,535.48004,6041.256,9.41269,34,1736163.9372450116,444.00116,3910.269,9.739566,33,2154958.778819649,392.6048,5488.8755,8.914298,0,0,0,0,0,1.2028304,0.8252678,0.3268757,0.4983921,-7.2234626,0.20563824,7,6000.0,4.5,0.0,350.2292854092649,27.78293926762299,238.2268298412595,1.0399559528465463,2.075924740016054E-4,6260110379491935872,116
1636042515805110273,Gaia EDR3 6260395221717617920,6260395221717617920,1297974161,2016.0,235.44724825927187,0.014897654,-18.083162526667095,0.01183223,10.579318140545265,0.016631747,636.0918,12.393851,5.375590087119199,0.020503612,-11.167388988922394,0.014587778,-0.12221245,-0.067552485,-0.057311784,-0.11015571,-0.22766487,-0.035476148,0.34052035,-0.15406579,-0.024492774,-0.029122563,242,242,239,3,0.31052223,553.64465,0.08985471,10.257344,31,true,1.5197779,,,,,,,,27,15,0.02843331,37,6,0,0.040294077,18.64602,16,0,1.0129572,,,,,,,,,false,275,1307284.6147578766,447.9782,2918.188,10.396441,33,655958.9075015499,576.7033,1137.4287,10.7963505,33,952638.9743896131,2938.2195,324.2232,9.800574,0,26,0,27,0,1.230488,0.9957762,0.39990902,0.59586716,17.151245,0.8369457,2,5500.0,4.5,0.0,350.1470011855598,28.773322738452272,237.36113793790147,1.5268525041766638,5.5083945963142E-5,6260395221717617920,117
1636042515805110273,Gaia EDR3 6247220598515630080,6247220598515630080,200193952,2016.0,241.00094502331535,0.034825075,-19.76757520482373,0.023186766,6.73941850050775,0.036308747,185.61418,23.81266,-10.194193316031718,0.041289087,-21.52025135237677,0.02568128,-0.3726291,-0.22611818,-0.07755629,-0.3485373,0.1309366,-0.3170531,0.79352236,-0.2693964,-0.0034330871,-0.2647015,451,451,450,1,3.625723,1968.0884,0.21615231,36.995743,31,true,1.7001433,,,,,,,,51,16,0.059631173,55,8,4,0.015297776,19.780865,0,0,1.1231853,,,,,,,,,true,459,1.4792357641832067E7,4544.893,3254.7207,7.7622733,48,1.01322742028288E7,5111.3467,1982.31,7.824275,49,7205757.760235318,2723.7664,2645.5125,7.6036963,0,20,0,49,0,1.1720939,0.22057867,0.062001705,0.15857697,,,0,,,,352.96964531440057,23.870518807607382,242.85178328755563,0.9802680193169434,1.0583404217304793E-4,6247220598515630080,118
1636042515805110273,Gaia EDR3 6245692620954228864,6245692620954228864,300025885,2016.0,243.09092751846953,0.028664201,-19.57915369353519,0.017724568,7.297508861930056,0.030954022,235.75317,25.735273,-9.289206776393714,0.040050026,-24.00031029057407,0.02657065,-0.20402285,0.17530341,-0.29201826,-0.17046963,-0.14999591,-0.043363128,0.31966937,-0.30014616,0.024045387,-0.05281685,232,232,232,0,-1.2130218,702.40826,0.15442054,14.778526,31,true,1.6936022,,,,,,,,26,15,0.056661144,28,9,3,0.015057536,85.77822,1,0,0.9421738,,,,,,,,,true,237,1.7197483787126727E7,5962.0176,2884.5073,7.598705,28,1.1639003878628047E7,8442.377,1378.6406,7.673753,24,8558996.233104626,6450.2397,1326.9269,7.4168386,0,3,0,12,0,1.1744741,0.25691414,0.07504797,0.18186617,,,0,,,,354.57678639911774,22.556380386332354,244.75055039693729,1.5324056273206423,1.1437899218462937E-4,6245692620954228864,119
1636042515805110273,Gaia EDR3 6245694751258010752,6245694751258010752,1496374781,2016.0,243.18372017900245,0.0305403,-19.502984131527647,0.018838897,7.278193641117863,0.032473657,224.1261,25.550182,-6.804460144657437,0.0394203,-24.627447529187563,0.028840734,-0.20830694,0.24857838,-0.087280504,-0.3084711,-0.22822745,-0.18382695,0.4803389,-0.15088382,-0.17779514,-0.08162306,260,260,256,4,-1.3703573,765.93506,0.17096697,19.767632,31,true,1.690197,,,,,,,,29,13,0.054998994,34,9,6,0.027266428,23.930075,0,0,0.93816537,,,,,,,,,true,267,1.8168476521828227E7,5968.9116,3043.8508,7.5390706,28,1.2245531260593452E7,5866.7974,2087.26,7.618598,28,9125275.622268844,5555.871,1642.4563,7.3472805,0,0,0,0,0,1.1762575,0.27131748,0.07952738,0.1917901,,,0,,,,354.70147860368616,22.54269488855323,244.82290493766834,1.623057384361848,1.135563719511572E-4,6245694751258010752,120
1636042515805110273,Gaia EDR3 6245507795622722304,6245507795622722304,982792442,2016.0,243.96041270838063,0.058530107,-20.076585821521377,0.03733368,9.016502221515932,0.06444931,139.90068,32.68825,-16.14259191803432,0.07677667,-28.424260662740007,0.054025672,-0.25586697,-0.13147034,-0.26397324,-0.037255455,-0.08136639,0.035242915,0.09176725,-0.25332758,0.017198117,-0.16346884,300,300,299,1,27.728632,4445.816,0.48168623,170.77628,31,true,1.6526105,,,,,,,,34,16,0.10938247,36,15,2,0.026948884,18.742132,0,0,2.3380563,,,,,,,,,true,312,1.1445119364817966E7,3104.6958,3686.39,8.040816,34,7270091.851868186,4176.347,1740.7777,8.184692,33,6180422.108594566,2474.815,2497.327,7.77035,0,2,0,1,0,1.1752183,0.4143424,0.14387608,0.27046633,,,0,,,,354.76889255534155,21.61575901645915,245.64400114209428,1.187945449116451,1.4528112220207326E-4,6245507795622722304,121
1636042515805110273,Gaia EDR3 6244711994020423936,6244711994020423936,477007206,2016.0,245.12730732249494,0.026270533,-20.114562208189287,0.015014529,7.741715187980938,0.03013825,256.8734,29.436686,-12.737983106249482,0.037023954,-26.537940341363583,0.027135188,-0.4923783,0.016672866,-0.008045949,-0.18699662,0.13954394,-0.04262844,0.43902203,-0.32681167,0.15083446,-0.088815056,472,472,464,8,7.12562,1645.8193,0.16693741,27.3861,31,true,1.6070242,,,,,,,,54,16,0.052005894,57,11,1,0.06740639,16.605152,0,0,1.2433901,,,,,,,,,true,481,9111231.187964153,2144.328,4248.9917,8.2884245,54,5396991.953965604,2320.298,2325.9907,8.5081625,49,5528085.435332453,1234.5574,4477.7876,7.8914585,0,3,0,0,0,1.1990781,0.616704,0.219738,0.39696598,,,0,,,,355.5172275420786,20.7698691038725,246.73046953158055,1.3379320734132978,1.3082971488588514E-4,6244711994020423936,122
1636042515805110273,Gaia EDR3 4323975681214424832,4323975681214424832,512061152,2016.0,247.18567171940646,0.053573783,-17.47776041319726,0.029771503,7.109095177679226,0.060686536,117.144516,37.40273,-11.619692622931103,0.080745935,-35.55203118084495,0.05220919,-0.18916376,0.043905206,0.110213734,0.06060705,0.11950689,0.1520118,0.37235937,-0.043217402,0.18437512,0.2736717,378,378,378,0,56.421192,10587.702,0.43059435,245.29936,31,true,1.5603659,,,,,,,,43,18,0.114690155,45,12,1,0.046144757,7.890147,0,0,3.6637168,,,,,,,,,false,339,5127099.69674524,1082.8577,4734.786,8.912687,39,2775449.3204038534,1167.7499,2376.7498,9.230209,39,3423476.3170979484,1288.4451,2657.0603,8.411727,0,0,0,0,0,1.2090511,0.8184824,0.31752205,0.50096035,-16.690588,5.0189424,3,6000.0,4.5,0.0,359.0187170898337,20.983869612219905,248.23091788813693,4.253973105012974,1.6623402892206295E-4,4323975681214424832,123
1636042515805110273,Gaia EDR3 4131806337449342080,4131806337449342080,750718872,2016.0,249.61932097786914,0.022556994,-18.220566271559633,0.011823262,6.477761968998825,0.02643762,245.02063,24.70868,-14.027642485352045,0.031094674,-20.340699307490034,0.01962129,-0.4344886,0.10635949,-0.2275926,0.02164951,-0.062096193,0.12600458,0.24285622,-0.15942308,-0.15054256,-0.19705383,398,398,398,0,-0.4175237,1491.2983,0.14549944,28.99193,31,true,1.6376914,,,,,,,,45,15,0.044011198,45,10,7,0.006828574,25.021057,0,0,0.9843006,,,,,,,,,false,384,4.1770858765133485E7,8254.226,5060.5425,6.6351833,42,2.6001231895134762E7,12247.314,2123.015,6.8010573,37,2.3834603299038485E7,11381.324,2094.1855,6.304876,0,0,0,0,0,1.1930766,0.4961815,0.165874,0.33030748,,,0,,,,359.94334981641396,18.711964380862963,250.63736577686785,3.8592323841409466,1.0981634800947228E-4,4131806337449342080,124
1636042515805110273,Gaia EDR3 5386385972741768576,5386385972741768576,768735140,2016.0,166.44037626904762,0.01918674,-47.442311172634746,0.018805988,8.728026062832157,0.029021222,300.74634,31.967302,-31.828670768333435,0.024275716,-2.973908131216202,0.022476526,0.19795163,0.011939895,-0.3439613,0.050013725,0.20928004,0.06059595,-0.016021183,0.0032906907,0.011526237,0.21894604,437,437,436,1,-0.15357928,3257.9546,0.23135267,70.98458,31,false,1.7444648,,,,,,,,50,24,0.036287498,64,25,8,0.026403997,97.2539,1,0,0.9940017,,,,,,,,,true,524,3.5290957017871164E7,8856.416,3984.7898,6.818208,61,2.5569765656505648E7,13060.486,1957.7958,6.8192253,52,1.5260342748577682E7,9250.428,1649.6906,6.788985,0,61,0,52,0,1.1569567,0.030240536,0.0010170937,0.029223442,,,0,,,,285.0332732993171,11.723458651829244,192.64573465782635,-47.63695738273781,1.4207689971502713E-4,5386385972741768576,125
1636042515805110273,Gaia EDR3 5253546997989686912,5253546997989686912,1256423276,2016.0,158.62442585100297,0.11974409,-62.59919184258758,0.12365319,6.722794288683835,0.13927731,48.26913,20.751656,-18.051760123555802,0.155425,10.235486440974807,0.14352083,0.08701203,-0.16832405,-0.038405914,0.19253045,0.08129671,0.21982875,0.04981743,0.15250657,-0.038516987,0.112151735,390,390,390,0,160.52684,102995.875,1.6117117,2939.9006,31,false,1.5095336,,,,,,,,44,28,0.22313257,46,14,2,0.025505,155.81145,0,0,10.701108,,,,,,,,,true,391,1404525.1637062116,1714.4749,819.21594,10.318543,43,682796.4896262847,2207.653,309.28613,10.752814,43,1032609.5850796655,3190.4998,323.65137,9.713055,0,0,0,0,0,1.2213423,1.0397596,0.43427086,0.6054888,15.844977,6.553131,4,5500.0,4.5,0.0,287.8927183597912,-3.7962637483758557,204.93571202782405,-61.79607892683861,9.22297416317356E-5,5253546997989686912,126
1636042515805110273,Gaia EDR3 5251888522138694656,5251888522138694656,224194916,2016.0,157.38630753285844,0.010730159,-63.82093627896625,0.010906641,6.706307194015651,0.012145623,552.1584,20.397463,-16.672900643811,0.014343711,11.7503557253221,0.013442796,0.09388349,-0.030610433,-0.10892013,0.11269694,0.14011665,0.12854934,0.0054334197,0.074116126,-0.028989127,0.0896054,409,409,402,7,-4.589884,1019.17896,0.1079743,16.403372,31,false,1.5042863,,,,,,,,46,29,0.020312546,54,17,1,0.0099110985,81.60983,0,0,0.8408241,,,,,,,,,false,442,598018.2491437497,767.1802,779.5017,11.245581,51,288887.09108027664,1174.6306,245.93867,11.686722,51,443293.3998426244,1271.3711,348.6735,10.631167,0,0,0,0,0,1.2243447,1.0555544,0.44114113,0.61441326,15.785347,2.9360113,9,3800.0,4.5,-1.0,288.0365033772222,-5.131691067425131,206.30578481253684,-62.979661498550236,9.065554428961665E-5,5251888522138694656,127
